 535 1.050551 1.015530 0.972735 0.926852 0.882125 0.841574 0.807007 0.779199 0.758018 0.742566 0.731406 0.722900 0.715607 0.708656 0.702035 
 536 1.015530 0.972735 0.926852 0.882125 0.841574 0.807007 0.779199 0.758018 0.742566 0.731406 0.722900 0.715607 0.708656 0.702035 0.696789 
 537 0.972735 0.926852 0.882125 0.841574 0.807007 0.779199 0.758018 0.742566 0.731406 0.722900 0.715607 0.708656 0.702035 0.696789 0.695155 
 538 0.926852 0.882125 0.841574 0.807007 0.779199 0.758018 0.742566 0.731406 0.722900 0.715607 0.708656 0.702035 0.696789 0.695155 0.700526 
 539 0.882125 0.841574 0.807007 0.779199 0.758018 0.742566 0.731406 0.722900 0.715607 0.708656 0.702035 0.696789 0.695155 0.700526 0.716816 
 540 0.841574 0.807007 0.779199 0.758018 0.742566 0.731406 0.722900 0.715607 0.708656 0.702035 0.696789 0.695155 0.700526 0.716816 0.746707 
 541 0.807007 0.779199 0.758018 0.742566 0.731406 0.722900 0.715607 0.708656 0.702035 0.696789 0.695155 0.700526 0.716816 0.746707 0.789509 
 542 0.779199 0.758018 0.742566 0.731406 0.722900 0.715607 0.708656 0.702035 0.696789 0.695155 0.700526 0.716816 0.746707 0.789509 0.840822 
 543 0.758018 0.742566 0.731406 0.722900 0.715607 0.708656 0.702035 0.696789 0.695155 0.700526 0.716816 0.746707 0.789509 0.840822 0.894785 
 544 0.742566 0.731406 0.722900 0.715607 0.708656 0.702035 0.696789 0.695155 0.700526 0.716816 0.746707 0.789509 0.840822 0.894785 0.946675 
 545 0.731406 0.722900 0.715607 0.708656 0.702035 0.696789 0.695155 0.700526 0.716816 0.746707 0.789509 0.840822 0.894785 0.946675 0.993905 
 546 0.722900 0.715607 0.708656 0.702035 0.696789 0.695155 0.700526 0.716816 0.746707 0.789509 0.840822 0.894785 0.946675 0.993905 1.035658 
 547 0.715607 0.708656 0.702035 0.696789 0.695155 0.700526 0.716816 0.746707 0.789509 0.840822 0.894785 0.946675 0.993905 1.035658 1.072137 
 548 0.708656 0.702035 0.696789 0.695155 0.700526 0.716816 0.746707 0.789509 0.840822 0.894785 0.946675 0.993905 1.035658 1.072137 1.103946 
 549 0.702035 0.696789 0.695155 0.700526 0.716816 0.746707 0.789509 0.840822 0.894785 0.946675 0.993905 1.035658 1.072137 1.103946 1.131720 
 550 0.696789 0.695155 0.700526 0.716816 0.746707 0.789509 0.840822 0.894785 0.946675 0.993905 1.035658 1.072137 1.103946 1.131720 1.155965 
 551 0.695155 0.700526 0.716816 0.746707 0.789509 0.840822 0.894785 0.946675 0.993905 1.035658 1.072137 1.103946 1.131720 1.155965 1.177045 
 552 0.700526 0.716816 0.746707 0.789509 0.840822 0.894785 0.946675 0.993905 1.035658 1.072137 1.103946 1.131720 1.155965 1.177045 1.195250 
 553 0.716816 0.746707 0.789509 0.840822 0.894785 0.946675 0.993905 1.035658 1.072137 1.103946 1.131720 1.155965 1.177045 1.195250 1.210928 
 554 0.746707 0.789509 0.840822 0.894785 0.946675 0.993905 1.035658 1.072137 1.103946 1.131720 1.155965 1.177045 1.195250 1.210928 1.224643 
 555 0.789509 0.840822 0.894785 0.946675 0.993905 1.035658 1.072137 1.103946 1.131720 1.155965 1.177045 1.195250 1.210928 1.224643 1.237320 
 556 0.840822 0.894785 0.946675 0.993905 1.035658 1.072137 1.103946 1.131720 1.155965 1.177045 1.195250 1.210928 1.224643 1.237320 1.250254 
 557 0.894785 0.946675 0.993905 1.035658 1.072137 1.103946 1.131720 1.155965 1.177045 1.195250 1.210928 1.224643 1.237320 1.250254 1.264696 
 558 0.946675 0.993905 1.035658 1.072137 1.103946 1.131720 1.155965 1.177045 1.195250 1.210928 1.224643 1.237320 1.250254 1.264696 1.280754 
 559 0.993905 1.035658 1.072137 1.103946 1.131720 1.155965 1.177045 1.195250 1.210928 1.224643 1.237320 1.250254 1.264696 1.280754 1.295926 
 560 1.035658 1.072137 1.103946 1.131720 1.155965 1.177045 1.195250 1.210928 1.224643 1.237320 1.250254 1.264696 1.280754 1.295926 1.304798 
 561 1.072137 1.103946 1.131720 1.155965 1.177045 1.195250 1.210928 1.224643 1.237320 1.250254 1.264696 1.280754 1.295926 1.304798 1.301360 
 562 1.103946 1.131720 1.155965 1.177045 1.195250 1.210928 1.224643 1.237320 1.250254 1.264696 1.280754 1.295926 1.304798 1.301360 1.282431 
 563 1.131720 1.155965 1.177045 1.195250 1.210928 1.224643 1.237320 1.250254 1.264696 1.280754 1.295926 1.304798 1.301360 1.282431 1.248773 
 564 1.155965 1.177045 1.195250 1.210928 1.224643 1.237320 1.250254 1.264696 1.280754 1.295926 1.304798 1.301360 1.282431 1.248773 1.203585 
 565 1.177045 1.195250 1.210928 1.224643 1.237320 1.250254 1.264696 1.280754 1.295926 1.304798 1.301360 1.282431 1.248773 1.203585 1.150617 
 566 1.195250 1.210928 1.224643 1.237320 1.250254 1.264696 1.280754 1.295926 1.304798 1.301360 1.282431 1.248773 1.203585 1.150617 1.093152 
 567 1.210928 1.224643 1.237320 1.250254 1.264696 1.280754 1.295926 1.304798 1.301360 1.282431 1.248773 1.203585 1.150617 1.093152 1.033733 
 568 1.224643 1.237320 1.250254 1.264696 1.280754 1.295926 1.304798 1.301360 1.282431 1.248773 1.203585 1.150617 1.093152 1.033733 0.974216 
 569 1.237320 1.250254 1.264696 1.280754 1.295926 1.304798 1.301360 1.282431 1.248773 1.203585 1.150617 1.093152 1.033733 0.974216 0.915907 
 570 1.250254 1.264696 1.280754 1.295926 1.304798 1.301360 1.282431 1.248773 1.203585 1.150617 1.093152 1.033733 0.974216 0.915907 0.859682 
 571 1.264696 1.280754 1.295926 1.304798 1.301360 1.282431 1.248773 1.203585 1.150617 1.093152 1.033733 0.974216 0.915907 0.859682 0.806072 
 572 1.280754 1.295926 1.304798 1.301360 1.282431 1.248773 1.203585 1.150617 1.093152 1.033733 0.974216 0.915907 0.859682 0.806072 0.755304 
 573 1.295926 1.304798 1.301360 1.282431 1.248773 1.203585 1.150617 1.093152 1.033733 0.974216 0.915907 0.859682 0.806072 0.755304 0.707338 
 574 1.304798 1.301360 1.282431 1.248773 1.203585 1.150617 1.093152 1.033733 0.974216 0.915907 0.859682 0.806072 0.755304 0.707338 0.661923 
 575 1.301360 1.282431 1.248773 1.203585 1.150617 1.093152 1.033733 0.974216 0.915907 0.859682 0.806072 0.755304 0.707338 0.661923 0.618766 
 576 1.282431 1.248773 1.203585 1.150617 1.093152 1.033733 0.974216 0.915907 0.859682 0.806072 0.755304 0.707338 0.661923 0.618766 0.577790 
 577 1.248773 1.203585 1.150617 1.093152 1.033733 0.974216 0.915907 0.859682 0.806072 0.755304 0.707338 0.661923 0.618766 0.577790 0.539365 
 578 1.203585 1.150617 1.093152 1.033733 0.974216 0.915907 0.859682 0.806072 0.755304 0.707338 0.661923 0.618766 0.577790 0.539365 0.504340 
 579 1.150617 1.093152 1.033733 0.974216 0.915907 0.859682 0.806072 0.755304 0.707338 0.661923 0.618766 0.577790 0.539365 0.504340 0.473962 
 580 1.093152 1.033733 0.974216 0.915907 0.859682 0.806072 0.755304 0.707338 0.661923 0.618766 0.577790 0.539365 0.504340 0.473962 0.449885 
 581 1.033733 0.974216 0.915907 0.859682 0.806072 0.755304 0.707338 0.661923 0.618766 0.577790 0.539365 0.504340 0.473962 0.449885 0.434360 
 582 0.974216 0.915907 0.859682 0.806072 0.755304 0.707338 0.661923 0.618766 0.577790 0.539365 0.504340 0.473962 0.449885 0.434360 0.430460 
 583 0.915907 0.859682 0.806072 0.755304 0.707338 0.661923 0.618766 0.577790 0.539365 0.504340 0.473962 0.449885 0.434360 0.430460 0.441959 
 584 0.859682 0.806072 0.755304 0.707338 0.661923 0.618766 0.577790 0.539365 0.504340 0.473962 0.449885 0.434360 0.430460 0.441959 0.472278 
 585 0.806072 0.755304 0.707338 0.661923 0.618766 0.577790 0.539365 0.504340 0.473962 0.449885 0.434360 0.430460 0.441959 0.472278 0.522256 
 586 0.755304 0.707338 0.661923 0.618766 0.577790 0.539365 0.504340 0.473962 0.449885 0.434360 0.430460 0.441959 0.472278 0.522256 0.588109 
 587 0.707338 0.661923 0.618766 0.577790 0.539365 0.504340 0.473962 0.449885 0.434360 0.430460 0.441959 0.472278 0.522256 0.588109 0.662049 
 588 0.661923 0.618766 0.577790 0.539365 0.504340 0.473962 0.449885 0.434360 0.430460 0.441959 0.472278 0.522256 0.588109 0.662049 0.735564 
 589 0.618766 0.577790 0.539365 0.504340 0.473962 0.449885 0.434360 0.430460 0.441959 0.472278 0.522256 0.588109 0.662049 0.735564 0.802320 
 590 0.577790 0.539365 0.504340 0.473962 0.449885 0.434360 0.430460 0.441959 0.472278 0.522256 0.588109 0.662049 0.735564 0.802320 0.858901 
 591 0.539365 0.504340 0.473962 0.449885 0.434360 0.430460 0.441959 0.472278 0.522256 0.588109 0.662049 0.735564 0.802320 0.858901 0.904119 
 592 0.504340 0.473962 0.449885 0.434360 0.430460 0.441959 0.472278 0.522256 0.588109 0.662049 0.735564 0.802320 0.858901 0.904119 0.938081 
 593 0.473962 0.449885 0.434360 0.430460 0.441959 0.472278 0.522256 0.588109 0.662049 0.735564 0.802320 0.858901 0.904119 0.938081 0.961541 
 594 0.449885 0.434360 0.430460 0.441959 0.472278 0.522256 0.588109 0.662049 0.735564 0.802320 0.858901 0.904119 0.938081 0.961541 0.975573 
 595 0.434360 0.430460 0.441959 0.472278 0.522256 0.588109 0.662049 0.735564 0.802320 0.858901 0.904119 0.938081 0.961541 0.975573 0.981463 
 596 0.430460 0.441959 0.472278 0.522256 0.588109 0.662049 0.735564 0.802320 0.858901 0.904119 0.938081 0.961541 0.975573 0.981463 0.980670 
 597 0.441959 0.472278 0.522256 0.588109 0.662049 0.735564 0.802320 0.858901 0.904119 0.938081 0.961541 0.975573 0.981463 0.980670 0.974844 
 598 0.472278 0.522256 0.588109 0.662049 0.735564 0.802320 0.858901 0.904119 0.938081 0.961541 0.975573 0.981463 0.980670 0.974844 0.965872 
 599 0.522256 0.588109 0.662049 0.735564 0.802320 0.858901 0.904119 0.938081 0.961541 0.975573 0.981463 0.980670 0.974844 0.965872 0.955985 
 600 0.588109 0.662049 0.735564 0.802320 0.858901 0.904119 0.938081 0.961541 0.975573 0.981463 0.980670 0.974844 0.965872 0.955985 0.947869 
 601 0.662049 0.735564 0.802320 0.858901 0.904119 0.938081 0.961541 0.975573 0.981463 0.980670 0.974844 0.965872 0.955985 0.947869 0.944657 
 602 0.735564 0.802320 0.858901 0.904119 0.938081 0.961541 0.975573 0.981463 0.980670 0.974844 0.965872 0.955985 0.947869 0.944657 0.949571 
 603 0.802320 0.858901 0.904119 0.938081 0.961541 0.975573 0.981463 0.980670 0.974844 0.965872 0.955985 0.947869 0.944657 0.949571 0.965078 
 604 0.858901 0.904119 0.938081 0.961541 0.975573 0.981463 0.980670 0.974844 0.965872 0.955985 0.947869 0.944657 0.949571 0.965078 0.991748 
 605 0.904119 0.938081 0.961541 0.975573 0.981463 0.980670 0.974844 0.965872 0.955985 0.947869 0.944657 0.949571 0.965078 0.991748 1.027218 
 606 0.938081 0.961541 0.975573 0.981463 0.980670 0.974844 0.965872 0.955985 0.947869 0.944657 0.949571 0.965078 0.991748 1.027218 1.065921 
 607 0.961541 0.975573 0.981463 0.980670 0.974844 0.965872 0.955985 0.947869 0.944657 0.949571 0.965078 0.991748 1.027218 1.065921 1.100647 
 608 0.975573 0.981463 0.980670 0.974844 0.965872 0.955985 0.947869 0.944657 0.949571 0.965078 0.991748 1.027218 1.065921 1.100647 1.125785 
 609 0.981463 0.980670 0.974844 0.965872 0.955985 0.947869 0.944657 0.949571 0.965078 0.991748 1.027218 1.065921 1.100647 1.125785 1.139541 
 610 0.980670 0.974844 0.965872 0.955985 0.947869 0.944657 0.949571 0.965078 0.991748 1.027218 1.065921 1.100647 1.125785 1.139541 1.143502 
 611 0.974844 0.965872 0.955985 0.947869 0.944657 0.949571 0.965078 0.991748 1.027218 1.065921 1.100647 1.125785 1.139541 1.143502 1.140898 
 612 0.965872 0.955985 0.947869 0.944657 0.949571 0.965078 0.991748 1.027218 1.065921 1.100647 1.125785 1.139541 1.143502 1.140898 1.135167 
 613 0.955985 0.947869 0.944657 0.949571 0.965078 0.991748 1.027218 1.065921 1.100647 1.125785 1.139541 1.143502 1.140898 1.135167 1.129238 
 614 0.947869 0.944657 0.949571 0.965078 0.991748 1.027218 1.065921 1.100647 1.125785 1.139541 1.143502 1.140898 1.135167 1.129238 1.125241 
 615 0.944657 0.949571 0.965078 0.991748 1.027218 1.065921 1.100647 1.125785 1.139541 1.143502 1.140898 1.135167 1.129238 1.125241 1.124412 
 616 0.949571 0.965078 0.991748 1.027218 1.065921 1.100647 1.125785 1.139541 1.143502 1.140898 1.135167 1.129238 1.125241 1.124412 1.127041 
 617 0.965078 0.991748 1.027218 1.065921 1.100647 1.125785 1.139541 1.143502 1.140898 1.135167 1.129238 1.125241 1.124412 1.127041 1.132491 
 618 0.991748 1.027218 1.065921 1.100647 1.125785 1.139541 1.143502 1.140898 1.135167 1.129238 1.125241 1.124412 1.127041 1.132491 1.139256 
 619 1.027218 1.065921 1.100647 1.125785 1.139541 1.143502 1.140898 1.135167 1.129238 1.125241 1.124412 1.127041 1.132491 1.139256 1.145032 
 620 1.065921 1.100647 1.125785 1.139541 1.143502 1.140898 1.135167 1.129238 1.125241 1.124412 1.127041 1.132491 1.139256 1.145032 1.146719 
 621 1.100647 1.125785 1.139541 1.143502 1.140898 1.135167 1.129238 1.125241 1.124412 1.127041 1.132491 1.139256 1.145032 1.146719 1.140542 
 622 1.125785 1.139541 1.143502 1.140898 1.135167 1.129238 1.125241 1.124412 1.127041 1.132491 1.139256 1.145032 1.146719 1.140542 1.122941 
 623 1.139541 1.143502 1.140898 1.135167 1.129238 1.125241 1.124412 1.127041 1.132491 1.139256 1.145032 1.146719 1.140542 1.122941 1.092564 
 624 1.143502 1.140898 1.135167 1.129238 1.125241 1.124412 1.127041 1.132491 1.139256 1.145032 1.146719 1.140542 1.122941 1.092564 1.051655 
 625 1.140898 1.135167 1.129238 1.125241 1.124412 1.127041 1.132491 1.139256 1.145032 1.146719 1.140542 1.122941 1.092564 1.051655 1.004876 
 626 1.135167 1.129238 1.125241 1.124412 1.127041 1.132491 1.139256 1.145032 1.146719 1.140542 1.122941 1.092564 1.051655 1.004876 0.956938 
 627 1.129238 1.125241 1.124412 1.127041 1.132491 1.139256 1.145032 1.146719 1.140542 1.122941 1.092564 1.051655 1.004876 0.956938 0.911294 
 628 1.125241 1.124412 1.127041 1.132491 1.139256 1.145032 1.146719 1.140542 1.122941 1.092564 1.051655 1.004876 0.956938 0.911294 0.869992 
 629 1.124412 1.127041 1.132491 1.139256 1.145032 1.146719 1.140542 1.122941 1.092564 1.051655 1.004876 0.956938 0.911294 0.869992 0.833904 
 630 1.127041 1.132491 1.139256 1.145032 1.146719 1.140542 1.122941 1.092564 1.051655 1.004876 0.956938 0.911294 0.869992 0.833904 0.802975 
 631 1.132491 1.139256 1.145032 1.146719 1.140542 1.122941 1.092564 1.051655 1.004876 0.956938 0.911294 0.869992 0.833904 0.802975 0.776445 
 632 1.139256 1.145032 1.146719 1.140542 1.122941 1.092564 1.051655 1.004876 0.956938 0.911294 0.869992 0.833904 0.802975 0.776445 0.753120 
 633 1.145032 1.146719 1.140542 1.122941 1.092564 1.051655 1.004876 0.956938 0.911294 0.869992 0.833904 0.802975 0.776445 0.753120 0.731683 
 634 1.146719 1.140542 1.122941 1.092564 1.051655 1.004876 0.956938 0.911294 0.869992 0.833904 0.802975 0.776445 0.753120 0.731683 0.711024 
 635 1.140542 1.122941 1.092564 1.051655 1.004876 0.956938 0.911294 0.869992 0.833904 0.802975 0.776445 0.753120 0.731683 0.711024 0.690511 
 636 1.122941 1.092564 1.051655 1.004876 0.956938 0.911294 0.869992 0.833904 0.802975 0.776445 0.753120 0.731683 0.711024 0.690511 0.670155 
 637 1.092564 1.051655 1.004876 0.956938 0.911294 0.869992 0.833904 0.802975 0.776445 0.753120 0.731683 0.711024 0.690511 0.670155 0.650707 
 638 1.051655 1.004876 0.956938 0.911294 0.869992 0.833904 0.802975 0.776445 0.753120 0.731683 0.711024 0.690511 0.670155 0.650707 0.633757 
 639 1.004876 0.956938 0.911294 0.869992 0.833904 0.802975 0.776445 0.753120 0.731683 0.711024 0.690511 0.670155 0.650707 0.633757 0.621894 
 640 0.956938 0.911294 0.869992 0.833904 0.802975 0.776445 0.753120 0.731683 0.711024 0.690511 0.670155 0.650707 0.633757 0.621894 0.618745 
 641 0.911294 0.869992 0.833904 0.802975 0.776445 0.753120 0.731683 0.711024 0.690511 0.670155 0.650707 0.633757 0.621894 0.618745 0.628412 
 642 0.869992 0.833904 0.802975 0.776445 0.753120 0.731683 0.711024 0.690511 0.670155 0.650707 0.633757 0.621894 0.618745 0.628412 0.653867 
 643 0.833904 0.802975 0.776445 0.753120 0.731683 0.711024 0.690511 0.670155 0.650707 0.633757 0.621894 0.618745 0.628412 0.653867 0.694910 
 644 0.802975 0.776445 0.753120 0.731683 0.711024 0.690511 0.670155 0.650707 0.633757 0.621894 0.618745 0.628412 0.653867 0.694910 0.747548 
 645 0.776445 0.753120 0.731683 0.711024 0.690511 0.670155 0.650707 0.633757 0.621894 0.618745 0.628412 0.653867 0.694910 0.747548 0.805795 
 646 0.753120 0.731683 0.711024 0.690511 0.670155 0.650707 0.633757 0.621894 0.618745 0.628412 0.653867 0.694910 0.747548 0.805795 0.864214 
 647 0.731683 0.711024 0.690511 0.670155 0.650707 0.633757 0.621894 0.618745 0.628412 0.653867 0.694910 0.747548 0.805795 0.864214 0.919217 
 648 0.711024 0.690511 0.670155 0.650707 0.633757 0.621894 0.618745 0.628412 0.653867 0.694910 0.747548 0.805795 0.864214 0.919217 0.968989 
 649 0.690511 0.670155 0.650707 0.633757 0.621894 0.618745 0.628412 0.653867 0.694910 0.747548 0.805795 0.864214 0.919217 0.968989 1.012876 
 650 0.670155 0.650707 0.633757 0.621894 0.618745 0.628412 0.653867 0.694910 0.747548 0.805795 0.864214 0.919217 0.968989 1.012876 1.050798 
 651 0.650707 0.633757 0.621894 0.618745 0.628412 0.653867 0.694910 0.747548 0.805795 0.864214 0.919217 0.968989 1.012876 1.050798 1.082888 
 652 0.633757 0.621894 0.618745 0.628412 0.653867 0.694910 0.747548 0.805795 0.864214 0.919217 0.968989 1.012876 1.050798 1.082888 1.109334 
 653 0.621894 0.618745 0.628412 0.653867 0.694910 0.747548 0.805795 0.864214 0.919217 0.968989 1.012876 1.050798 1.082888 1.109334 1.130368 
 654 0.618745 0.628412 0.653867 0.694910 0.747548 0.805795 0.864214 0.919217 0.968989 1.012876 1.050798 1.082888 1.109334 1.130368 1.146335 
 655 0.628412 0.653867 0.694910 0.747548 0.805795 0.864214 0.919217 0.968989 1.012876 1.050798 1.082888 1.109334 1.130368 1.146335 1.157821 
 656 0.653867 0.694910 0.747548 0.805795 0.864214 0.919217 0.968989 1.012876 1.050798 1.082888 1.109334 1.130368 1.146335 1.157821 1.165790 
 657 0.694910 0.747548 0.805795 0.864214 0.919217 0.968989 1.012876 1.050798 1.082888 1.109334 1.130368 1.146335 1.157821 1.165790 1.171740 
 658 0.747548 0.805795 0.864214 0.919217 0.968989 1.012876 1.050798 1.082888 1.109334 1.130368 1.146335 1.157821 1.165790 1.171740 1.177759 
 659 0.805795 0.864214 0.919217 0.968989 1.012876 1.050798 1.082888 1.109334 1.130368 1.146335 1.157821 1.165790 1.171740 1.177759 1.186302 
 660 0.864214 0.919217 0.968989 1.012876 1.050798 1.082888 1.109334 1.130368 1.146335 1.157821 1.165790 1.171740 1.177759 1.186302 1.199457 
 661 0.919217 0.968989 1.012876 1.050798 1.082888 1.109334 1.130368 1.146335 1.157821 1.165790 1.171740 1.177759 1.186302 1.199457 1.217701 
 662 0.968989 1.012876 1.050798 1.082888 1.109334 1.130368 1.146335 1.157821 1.165790 1.171740 1.177759 1.186302 1.199457 1.217701 1.238616 
 663 1.012876 1.050798 1.082888 1.109334 1.130368 1.146335 1.157821 1.165790 1.171740 1.177759 1.186302 1.199457 1.217701 1.238616 1.256610 
 664 1.050798 1.082888 1.109334 1.130368 1.146335 1.157821 1.165790 1.171740 1.177759 1.186302 1.199457 1.217701 1.238616 1.256610 1.264766 
 665 1.082888 1.109334 1.130368 1.146335 1.157821 1.165790 1.171740 1.177759 1.186302 1.199457 1.217701 1.238616 1.256610 1.264766 1.258152 
 666 1.109334 1.130368 1.146335 1.157821 1.165790 1.171740 1.177759 1.186302 1.199457 1.217701 1.238616 1.256610 1.264766 1.258152 1.235818 
 667 1.130368 1.146335 1.157821 1.165790 1.171740 1.177759 1.186302 1.199457 1.217701 1.238616 1.256610 1.264766 1.258152 1.235818 1.200128 
 668 1.146335 1.157821 1.165790 1.171740 1.177759 1.186302 1.199457 1.217701 1.238616 1.256610 1.264766 1.258152 1.235818 1.200128 1.154887 
 669 1.157821 1.165790 1.171740 1.177759 1.186302 1.199457 1.217701 1.238616 1.256610 1.264766 1.258152 1.235818 1.200128 1.154887 1.103900 
 670 1.165790 1.171740 1.177759 1.186302 1.199457 1.217701 1.238616 1.256610 1.264766 1.258152 1.235818 1.200128 1.154887 1.103900 1.050333 
 671 1.171740 1.177759 1.186302 1.199457 1.217701 1.238616 1.256610 1.264766 1.258152 1.235818 1.200128 1.154887 1.103900 1.050333 0.996577 
 672 1.177759 1.186302 1.199457 1.217701 1.238616 1.256610 1.264766 1.258152 1.235818 1.200128 1.154887 1.103900 1.050333 0.996577 0.944317 
 673 1.186302 1.199457 1.217701 1.238616 1.256610 1.264766 1.258152 1.235818 1.200128 1.154887 1.103900 1.050333 0.996577 0.944317 0.894628 
 674 1.199457 1.217701 1.238616 1.256610 1.264766 1.258152 1.235818 1.200128 1.154887 1.103900 1.050333 0.996577 0.944317 0.894628 0.848034 
 675 1.217701 1.238616 1.256610 1.264766 1.258152 1.235818 1.200128 1.154887 1.103900 1.050333 0.996577 0.944317 0.894628 0.848034 0.804508 
 676 1.238616 1.256610 1.264766 1.258152 1.235818 1.200128 1.154887 1.103900 1.050333 0.996577 0.944317 0.894628 0.848034 0.804508 0.763481 
 677 1.256610 1.264766 1.258152 1.235818 1.200128 1.154887 1.103900 1.050333 0.996577 0.944317 0.894628 0.848034 0.804508 0.763481 0.723987 
 678 1.264766 1.258152 1.235818 1.200128 1.154887 1.103900 1.050333 0.996577 0.944317 0.894628 0.848034 0.804508 0.763481 0.723987 0.685046 
 679 1.258152 1.235818 1.200128 1.154887 1.103900 1.050333 0.996577 0.944317 0.894628 0.848034 0.804508 0.763481 0.723987 0.685046 0.646212 
 680 1.235818 1.200128 1.154887 1.103900 1.050333 0.996577 0.944317 0.894628 0.848034 0.804508 0.763481 0.723987 0.685046 0.646212 0.607917 
 681 1.200128 1.154887 1.103900 1.050333 0.996577 0.944317 0.894628 0.848034 0.804508 0.763481 0.723987 0.685046 0.646212 0.607917 0.571394 
 682 1.154887 1.103900 1.050333 0.996577 0.944317 0.894628 0.848034 0.804508 0.763481 0.723987 0.685046 0.646212 0.607917 0.571394 0.538323 
 683 1.103900 1.050333 0.996577 0.944317 0.894628 0.848034 0.804508 0.763481 0.723987 0.685046 0.646212 0.607917 0.571394 0.538323 0.510647 
 684 1.050333 0.996577 0.944317 0.894628 0.848034 0.804508 0.763481 0.723987 0.685046 0.646212 0.607917 0.571394 0.538323 0.510647 0.490642 
 685 0.996577 0.944317 0.894628 0.848034 0.804508 0.763481 0.723987 0.685046 0.646212 0.607917 0.571394 0.538323 0.510647 0.490642 0.481118 
 686 0.944317 0.894628 0.848034 0.804508 0.763481 0.723987 0.685046 0.646212 0.607917 0.571394 0.538323 0.510647 0.490642 0.481118 0.485367 
 687 0.894628 0.848034 0.804508 0.763481 0.723987 0.685046 0.646212 0.607917 0.571394 0.538323 0.510647 0.490642 0.481118 0.485367 0.506452 
 688 0.848034 0.804508 0.763481 0.723987 0.685046 0.646212 0.607917 0.571394 0.538323 0.510647 0.490642 0.481118 0.485367 0.506452 0.545643 
 689 0.804508 0.763481 0.723987 0.685046 0.646212 0.607917 0.571394 0.538323 0.510647 0.490642 0.481118 0.485367 0.506452 0.545643 0.600816 
 690 0.763481 0.723987 0.685046 0.646212 0.607917 0.571394 0.538323 0.510647 0.490642 0.481118 0.485367 0.506452 0.545643 0.600816 0.666462 
 691 0.723987 0.685046 0.646212 0.607917 0.571394 0.538323 0.510647 0.490642 0.481118 0.485367 0.506452 0.545643 0.600816 0.666462 0.735702 
 692 0.685046 0.646212 0.607917 0.571394 0.538323 0.510647 0.490642 0.481118 0.485367 0.506452 0.545643 0.600816 0.666462 0.735702 0.802596 
 693 0.646212 0.607917 0.571394 0.538323 0.510647 0.490642 0.481118 0.485367 0.506452 0.545643 0.600816 0.666462 0.735702 0.802596 0.863192 
 694 0.607917 0.571394 0.538323 0.510647 0.490642 0.481118 0.485367 0.506452 0.545643 0.600816 0.666462 0.735702 0.802596 0.863192 0.915333 
 695 0.571394 0.538323 0.510647 0.490642 0.481118 0.485367 0.506452 0.545643 0.600816 0.666462 0.735702 0.802596 0.863192 0.915333 0.958045 
 696 0.538323 0.510647 0.490642 0.481118 0.485367 0.506452 0.545643 0.600816 0.666462 0.735702 0.802596 0.863192 0.915333 0.958045 0.991048 
 697 0.510647 0.490642 0.481118 0.485367 0.506452 0.545643 0.600816 0.666462 0.735702 0.802596 0.863192 0.915333 0.958045 0.991048 1.014557 
 698 0.490642 0.481118 0.485367 0.506452 0.545643 0.600816 0.666462 0.735702 0.802596 0.863192 0.915333 0.958045 0.991048 1.014557 1.029238 
 699 0.481118 0.485367 0.506452 0.545643 0.600816 0.666462 0.735702 0.802596 0.863192 0.915333 0.958045 0.991048 1.014557 1.029238 1.036179 
 700 0.485367 0.506452 0.545643 0.600816 0.666462 0.735702 0.802596 0.863192 0.915333 0.958045 0.991048 1.014557 1.029238 1.036179 1.036836 
 701 0.506452 0.545643 0.600816 0.666462 0.735702 0.802596 0.863192 0.915333 0.958045 0.991048 1.014557 1.029238 1.036179 1.036836 1.033001 
 702 0.545643 0.600816 0.666462 0.735702 0.802596 0.863192 0.915333 0.958045 0.991048 1.014557 1.029238 1.036179 1.036836 1.033001 1.026813 
 703 0.600816 0.666462 0.735702 0.802596 0.863192 0.915333 0.958045 0.991048 1.014557 1.029238 1.036179 1.036836 1.033001 1.026813 1.020815 
 704 0.666462 0.735702 0.802596 0.863192 0.915333 0.958045 0.991048 1.014557 1.029238 1.036179 1.036836 1.033001 1.026813 1.020815 1.017924 
 705 0.735702 0.802596 0.863192 0.915333 0.958045 0.991048 1.014557 1.029238 1.036179 1.036836 1.033001 1.026813 1.020815 1.017924 1.021163 
 706 0.802596 0.863192 0.915333 0.958045 0.991048 1.014557 1.029238 1.036179 1.036836 1.033001 1.026813 1.020815 1.017924 1.021163 1.033033 
 707 0.863192 0.915333 0.958045 0.991048 1.014557 1.029238 1.036179 1.036836 1.033001 1.026813 1.020815 1.017924 1.021163 1.033033 1.054562 
 708 0.915333 0.958045 0.991048 1.014557 1.029238 1.036179 1.036836 1.033001 1.026813 1.020815 1.017924 1.021163 1.033033 1.054562 1.084289 
 709 0.958045 0.991048 1.014557 1.029238 1.036179 1.036836 1.033001 1.026813 1.020815 1.017924 1.021163 1.033033 1.054562 1.084289 1.117550 
 710 0.991048 1.014557 1.029238 1.036179 1.036836 1.033001 1.026813 1.020815 1.017924 1.021163 1.033033 1.054562 1.084289 1.117550 1.147159 
 711 1.014557 1.029238 1.036179 1.036836 1.033001 1.026813 1.020815 1.017924 1.021163 1.033033 1.054562 1.084289 1.117550 1.147159 1.166234 
